$get48168 records to read
08/08/25	20:59:27	700	51	695	58	460	63	556
08/08/25	21:29:20	700	51	695	55	460	65	557
08/08/25	21:29:22	700	51	695	52	460	62	557
08/08/25	21:29:23	700	52	695	56	460	60	556
08/08/25	21:29:24	700	51	695	54	460	61	556
08/08/25	21:29:25	700	51	695	53	460	64	556
08/08/25	21:29:26	700	51	695	58	460	64	556
08/08/25	21:29:27	700	51	695	56	460	63	556
08/08/25	21:59:20	700	51	695	56	460	67	557
08/08/25	21:59:22	700	51	695	53	460	61	557
08/08/25	21:59:23	700	51	695	53	460	61	557
08/08/25	21:59:24	700	51	695	51	460	64	556
08/08/25	21:59:25	700	51	695	58	460	63	556
08/08/25	21:59:26	700	51	695	56	460	62	556
08/08/25	21:59:27	700	51	695	55	460	63	556
08/08/25	22:29:20	700	51	695	56	460	67	557
08/08/25	22:29:22	700	51	695	52	460	61	556
08/08/25	22:29:23	700	51	695	51	460	62	556
08/08/25	22:29:24	700	51	695	52	460	64	556
08/08/25	22:29:25	700	51	695	54	460	62	556
08/08/25	22:29:26	700	51	695	55	460	64	556
08/08/25	22:29:27	700	51	695	56	460	64	556
08/08/25	22:59:20	700	51	695	53	460	66	557
08/08/25	22:59:22	700	51	695	51	460	64	557
08/08/25	22:59:23	700	51	695	54	460	65	556
08/08/25	22:59:24	700	51	695	58	460	63	556
08/08/25	22:59:25	700	51	695	57	460	63	556
08/08/25	22:59:26	700	51	695	57	460	64	556
08/08/25	22:59:27	700	51	695	58	460	63	556
08/08/25	23:29:20	700	51	695	62	460	65	557
08/08/25	23:29:22	700	51	695	60	460	66	557
08/08/25	23:29:23	700	51	695	59	460	65	556
08/08/25	23:29:24	700	51	695	57	460	62	556
08/08/25	23:29:25	700	51	695	57	460	63	556
08/08/25	23:29:26	700	51	695	57	460	63	556
08/08/25	23:29:27	700	51	695	59	460	63	556
08/08/25	23:59:20	700	52	695	63	460	61	557
08/08/25	23:59:22	700	51	695	63	460	62	556
08/08/25	23:59:23	700	52	695	59	460	62	556
08/08/25	23:59:24	700	51	695	57	460	64	556
08/08/25	23:59:25	700	51	695	58	460	63	556
08/08/25	23:59:26	700	51	695	58	460	63	556
08/08/25	23:59:27	700	51	695	58	460	64	556
08/09/25	00:29:20	700	51	695	60	460	67	557
08/09/25	00:29:22	700	52	695	64	460	63	556
08/09/25	00:29:23	700	51	695	59	460	64	556
08/09/25	00:29:24	700	51	695	59	460	63	556
08/09/25	00:29:25	700	51	695	62	460	63	556
08/09/25	00:29:26	700	51	695	58	460	63	556
08/09/25	00:29:27	700	51	695	60	460	62	555
08/09/25	00:59:20	700	51	695	61	460	66	557
08/09/25	00:59:22	700	52	695	62	460	60	556
08/09/25	00:59:23	700	51	695	60	460	62	556
08/09/25	00:59:24	700	51	695	60	460	63	556
08/09/25	00:59:25	700	51	695	59	460	62	556
08/09/25	00:59:26	700	51	695	61	460	64	555
08/09/25	00:59:27	700	51	695	60	460	64	556
08/09/25	01:29:20	700	51	695	56	460	66	557
08/09/25	01:29:22	700	52	695	62	460	60	556
08/09/25	01:29:23	700	51	695	61	460	63	556
08/09/25	01:29:24	700	51	695	60	460	63	556
08/09/25	01:29:25	700	51	695	60	460	64	556
08/09/25	01:29:26	700	51	695	61	460	62	556
08/09/25	01:29:27	700	51	695	59	460	63	556
08/09/25	01:59:20	700	52	695	71	460	61	557
08/09/25	01:59:22	700	51	695	69	460	66	556
08/09/25	01:59:23	700	51	695	66	460	64	556
08/09/25	01:59:24	700	51	695	66	460	63	556
08/09/25	01:59:25	700	51	695	69	460	64	556
08/09/25	01:59:26	700	51	695	67	460	62	555
08/09/25	01:59:27	700	51	695	67	460	63	555
08/09/25	02:29:20	700	51	695	69	460	60	557
08/09/25	02:29:22	700	51	695	75	460	65	556
08/09/25	02:29:23	700	51	695	73	460	63	556
08/09/25	02:29:24	700	51	695	72	460	64	556
08/09/25	02:29:25	700	51	695	74	460	63	556
08/09/25	02:29:26	700	51	695	73	460	63	556
08/09/25	02:29:27	700	51	695	72	460	63	556
08/09/25	02:59:20	700	51	695	71	460	63	556
08/09/25	02:59:22	700	52	695	76	460	61	556
08/09/25	02:59:23	700	51	695	75	460	64	556
08/09/25	02:59:24	700	51	695	75	460	63	556
08/09/25	02:59:25	700	51	695	76	460	64	556
08/09/25	02:59:26	700	51	695	76	460	63	556
08/09/25	02:59:27	700	51	695	75	460	63	555
08/09/25	03:29:20	700	52	695	83	460	62	556
08/09/25	03:29:22	700	51	695	76	460	65	556
08/09/25	03:29:23	700	51	695	78	460	63	556
08/09/25	03:29:24	700	52	695	79	460	63	556
08/09/25	03:29:25	700	51	695	77	460	64	556
08/09/25	03:29:26	700	51	695	77	460	64	556
08/09/25	03:29:27	700	51	695	78	460	63	555
08/09/25	03:59:20	700	51	695	78	460	66	557
08/09/25	03:59:22	700	52	695	85	460	60	556
08/09/25	03:59:23	700	52	695	82	460	64	556
08/09/25	03:59:24	700	52	695	83	460	63	556
08/09/25	03:59:25	700	52	695	83	460	63	556
08/09/25	03:59:26	700	52	695	82	460	64	556
08/09/25	03:59:27	700	52	695	81	460	63	556
08/09/25	04:29:20	700	51	695	84	460	67	557
08/09/25	04:29:22	700	52	695	86	460	61	556
08/09/25	04:29:23	700	52	695	83	460	63	556
08/09/25	04:29:24	700	51	695	87	460	63	556
08/09/25	04:29:25	700	52	695	88	460	63	556
08/09/25	04:29:26	700	51	695	86	460	64	556
08/09/25	04:29:27	700	51	695	86	460	64	556
08/09/25	04:59:20	700	51	695	82	460	63	557
08/09/25	04:59:22	700	52	695	94	460	62	556
08/09/25	04:59:23	700	51	695	87	460	63	556
08/09/25	04:59:24	700	51	695	88	460	64	556
08/09/25	04:59:25	700	52	695	89	460	64	556
08/09/25	04:59:26	700	51	695	88	460	64	556
08/09/25	04:59:27	700	51	695	87	460	63	555
08/09/25	05:29:20	700	52	695	89	460	60	557
08/09/25	05:29:22	700	51	695	84	460	66	556
08/09/25	05:29:23	700	52	695	87	460	63	556
08/09/25	05:29:24	700	52	695	85	460	63	556
08/09/25	05:29:25	700	51	695	87	460	63	556
08/09/25	05:29:26	700	52	695	87	460	63	556
08/09/25	05:29:27	700	52	695	88	460	63	556
08/09/25	05:59:20	700	52	695	89	460	65	557
08/09/25	05:59:22	700	51	695	80	460	69	556
08/09/25	05:59:23	700	51	695	82	460	64	556
08/09/25	05:59:24	700	51	695	85	460	63	556
08/09/25	05:59:25	700	51	695	83	460	64	556
08/09/25	05:59:26	700	51	695	86	460	63	556
08/09/25	05:59:27	700	51	695	85	460	64	556
08/09/25	06:29:20	700	51	695	82	460	66	557
08/09/25	06:29:22	700	52	695	81	460	60	556
08/09/25	06:29:23	700	52	695	82	460	62	556
08/09/25	06:29:24	700	51	695	82	460	63	556
08/09/25	06:29:25	700	51	695	82	460	63	556
08/09/25	06:29:26	700	51	695	80	460	64	556
08/09/25	06:29:27	700	51	695	81	460	62	556
08/09/25	06:59:20	700	52	695	77	460	59	557
08/09/25	06:59:22	700	51	695	81	460	67	556
08/09/25	06:59:23	700	51	695	78	460	65	556
08/09/25	06:59:24	700	51	695	78	460	64	556
08/09/25	06:59:25	700	51	695	79	460	64	556
08/09/25	06:59:26	700	51	695	79	460	63	556
08/09/25	06:59:27	700	52	695	79	460	63	556
08/09/25	07:29:20	700	51	695	75	460	67	557
08/09/25	07:29:22	700	52	695	76	460	59	556
08/09/25	07:29:23	700	52	695	79	460	62	556
08/09/25	07:29:24	700	51	695	78	460	62	556
08/09/25	07:29:25	700	51	695	76	460	63	556
08/09/25	07:29:26	700	51	695	76	460	63	556
08/09/25	07:29:27	700	51	695	75	460	62	556
08/09/25	07:59:20	700	51	695	79	460	64	557
08/09/25	07:59:22	700	51	695	71	460	66	556
08/09/25	07:59:23	700	51	695	72	460	62	556
08/09/25	07:59:24	700	51	695	75	460	63	556
08/09/25	07:59:25	700	51	695	75	460	63	556
08/09/25	07:59:26	700	51	695	76	460	64	556
08/09/25	07:59:27	700	51	695	74	460	64	556
08/09/25	08:29:20	700	52	695	74	460	60	557
08/09/25	08:29:22	700	51	695	73	460	67	556
08/09/25	08:29:23	700	51	695	72	460	61	556
08/09/25	08:29:24	700	51	695	75	460	64	556
08/09/25	08:29:25	700	51	695	75	460	64	556
08/09/25	08:29:26	700	51	695	76	460	63	556
08/09/25	08:29:27	700	52	695	74	460	62	556
08/09/25	08:59:20	700	51	695	71	460	67	557
08/09/25	08:59:22	700	52	695	79	460	61	557
08/09/25	08:59:23	700	51	695	77	460	64	556
08/09/25	08:59:24	700	51	695	73	460	63	556
08/09/25	08:59:25	700	51	695	75	460	63	556
08/09/25	08:59:26	700	51	695	75	460	63	556
08/09/25	08:59:27	700	52	695	73	460	64	556
08/09/25	09:29:20	700	52	695	75	460	60	557
08/09/25	09:29:22	700	51	695	71	460	68	556
08/09/25	09:29:23	700	51	695	70	460	63	556
08/09/25	09:29:24	700	52	695	75	460	63	556
08/09/25	09:29:25	700	51	695	72	460	63	556
08/09/25	09:29:26	700	51	695	77	460	63	556
08/09/25	09:29:27	700	51	695	74	460	64	556
08/09/25	09:59:20	700	51	695	71	460	60	557
08/09/25	09:59:22	700	51	695	74	460	67	556
08/09/25	09:59:23	700	51	695	70	460	64	556
08/09/25	09:59:24	700	51	695	73	460	63	556
08/09/25	09:59:25	700	51	695	73	460	64	556
08/09/25	09:59:26	700	51	695	73	460	64	556
08/09/25	09:59:27	700	51	695	71	460	64	556
08/09/25	10:29:20	700	51	695	69	460	60	557
08/09/25	10:29:22	700	52	695	76	460	61	556
08/09/25	10:29:23	700	51	695	75	460	62	556
08/09/25	10:29:24	700	51	695	69	460	63	556
08/09/25	10:29:25	700	51	695	71	460	65	556
08/09/25	10:29:26	700	51	695	71	460	62	556
08/09/25	10:29:27	700	51	695	71	460	63	556
08/09/25	10:59:20	700	51	695	68	460	66	557
08/09/25	10:59:22	700	51	695	70	460	67	556
08/09/25	10:59:23	700	51	695	70	460	67	556
08/09/25	10:59:24	700	51	695	72	460	65	556
08/09/25	10:59:25	700	51	695	69	460	63	556
08/09/25	10:59:26	700	51	695	71	460	64	556
08/09/25	10:59:27	700	51	695	71	460	64	556
08/09/25	11:29:20	700	51	695	71	460	60	557
08/09/25	11:29:22	700	51	695	76	460	64	556
08/09/25	11:29:23	700	52	695	75	460	62	556
08/09/25	11:29:24	700	51	695	70	460	62	556
08/09/25	11:29:25	700	51	695	71	460	63	556
08/09/25	11:29:26	700	51	695	70	460	63	556
08/09/25	11:29:27	700	51	695	70	460	64	556
08/09/25	11:59:20	700	51	695	70	460	67	557
08/09/25	11:59:22	700	51	695	67	460	60	556
08/09/25	11:59:23	700	51	695	65	460	62	556
08/09/25	11:59:24	700	51	695	67	460	66	556
08/09/25	11:59:25	700	51	695	71	460	64	556
08/09/25	11:59:26	700	51	695	69	460	63	556
08/09/25	11:59:27	700	51	695	71	460	64	556
08/09/25	12:29:20	700	51	695	74	460	63	557
08/09/25	12:29:22	700	51	695	64	460	65	557
08/09/25	12:29:23	700	51	695	66	460	66	556
08/09/25	12:29:24	700	51	695	68	460	67	556
08/09/25	12:29:25	700	51	695	72	460	65	556
08/09/25	12:29:26	700	51	695	68	460	63	556
08/09/25	12:29:27	700	51	695	70	460	62	556
08/09/25	12:59:20	700	51	695	68	460	65	557
08/09/25	12:59:22	700	52	695	72	460	60	557
08/09/25	12:59:23	700	51	695	74	460	62	556
08/09/25	12:59:24	700	52	695	73	460	60	556
08/09/25	12:59:25	700	51	695	66	460	62	556
08/09/25	12:59:26	700	51	695	70	460	65	556
08/09/25	12:59:27	700	51	695	69	460	63	556
08/09/25	13:29:20	700	51	695	69	460	65	557
08/09/25	13:29:22	700	51	695	66	460	60	557
08/09/25	13:29:23	700	52	695	71	460	60	557
08/09/25	13:29:24	700	52	695	69	460	60	556
08/09/25	13:29:25	700	51	695	65	460	65	556
08/09/25	13:29:26	700	51	695	73	460	62	556
08/09/25	13:29:27	700	51	695	70	460	64	556
08/09/25	13:59:20	700	51	695	70	460	65	557
08/09/25	13:59:22	700	52	695	73	460	61	557
08/09/25	13:59:23	700	51	695	72	460	66	557
08/09/25	13:59:24	700	51	695	74	460	64	556
08/09/25	13:59:25	700	52	695	71	460	61	556
08/09/25	13:59:26	700	51	695	67	460	64	556
08/09/25	13:59:27	700	51	695	70	460	64	556
08/09/25	14:29:20	700	51	695	71	460	63	557
08/09/25	14:29:22	700	51	695	67	460	60	557
08/09/25	14:29:23	700	51	695	74	460	64	557
08/09/25	14:29:24	700	51	695	73	460	64	556
08/09/25	14:29:25	700	52	695	70	460	60	556
08/09/25	14:29:26	700	51	695	66	460	61	556
08/09/25	14:29:27	700	51	695	68	460	64	556
08/09/25	14:59:20	700	51	695	69	460	64	557
08/09/25	14:59:22	700	51	695	68	460	61	557
08/09/25	14:59:23	700	51	695	73	460	65	557
08/09/25	14:59:24	700	51	695	73	460	65	557
08/09/25	14:59:25	700	52	695	71	460	60	556
08/09/25	14:59:26	700	51	695	70	460	61	556
08/09/25	14:59:27	700	51	695	67	460	66	556
08/09/25	15:29:20	700	51	695	69	460	64	557
08/09/25	15:29:22	700	51	695	71	460	62	557
08/09/25	15:29:23	700	51	695	67	460	67	557
08/09/25	15:29:24	700	51	695	64	460	64	556
08/09/25	15:29:25	700	51	695	64	460	65	556
08/09/25	15:29:26	700	51	695	72	460	64	556
08/09/25	15:29:27	700	51	695	68	460	61	556
08/09/25	15:59:20	700	53	695	69	460	64	557
08/09/25	15:59:22	700	51	695	70	460	64	557
08/09/25	15:59:23	700	51	695	67	460	60	557
08/09/25	15:59:24	700	51	695	73	460	65	557
08/09/25	15:59:25	700	51	695	72	460	63	556
08/09/25	15:59:26	700	51	695	64	460	62	556
08/09/25	15:59:27	700	51	695	67	460	67	556
08/09/25	16:29:20	700	52	695	70	460	63	557
08/09/25	16:29:22	700	51	695	70	460	63	557
08/09/25	16:29:23	700	51	695	65	460	62	557
08/09/25	16:29:24	700	52	695	73	460	62	557
08/09/25	16:29:25	700	51	695	73	460	65	556
08/09/25	16:29:26	700	51	695	68	460	61	556
08/09/25	16:29:27	700	51	695	65	460	65	556
08/09/25	16:59:20	700	51	695	67	460	63	557
08/09/25	16:59:22	700	51	695	68	460	64	557
08/09/25	16:59:23	700	51	695	71	460	66	557
08/09/25	16:59:24	700	51	695	63	460	65	557
08/09/25	16:59:25	700	51	695	65	460	62	556
08/09/25	16:59:26	700	51	695	69	460	67	556
08/09/25	16:59:27	700	51	695	73	460	62	556
08/09/25	17:29:20	700	51	695	69	460	62	557
08/09/25	17:29:22	700	51	695	69	460	63	557
08/09/25	17:29:23	700	51	695	65	460	62	557
08/09/25	17:29:24	700	52	695	72	460	62	557
08/09/25	17:29:25	700	51	695	64	460	66	557
08/09/25	17:29:26	700	51	695	69	460	67	556
08/09/25	17:29:27	700	51	695	72	460	62	556
08/09/25	17:59:20	700	52	695	70	460	64	557
08/09/25	17:59:22	700	51	695	67	460	64	557
08/09/25	17:59:23	700	52	695	71	460	63	557
08/09/25	17:59:24	700	51	695	63	460	66	557
08/09/25	17:59:25	700	51	695	64	460	60	557
08/09/25	17:59:26	700	52	695	64	460	63	556
08/09/25	17:59:27	700	51	695	70	460	66	556
08/09/25	18:29:20	700	51	695	63	460	63	557
08/09/25	18:29:22	700	51	695	64	460	63	557
08/09/25	18:29:23	700	51	695	61	460	62	557
08/09/25	18:29:24	700	51	695	69	460	66	557
08/09/25	18:29:25	700	51	695	61	460	67	556
08/09/25	18:29:26	700	51	695	64	460	66	556
08/09/25	18:29:27	700	51	695	67	460	65	556
08/09/25	18:59:20	700	51	695	65	460	64	557
08/09/25	18:59:22	700	51	695	65	460	64	557
08/09/25	18:59:23	700	51	695	64	460	67	557
08/09/25	18:59:24	700	52	695	66	460	60	556
08/09/25	18:59:25	700	51	695	66	460	66	556
08/09/25	18:59:26	700	51	695	66	460	66	556
08/09/25	18:59:27	700	51	695	69	460	63	556
08/09/25	19:29:20	700	51	695	61	460	64	557
08/09/25	19:29:22	700	51	695	61	460	63	557
08/09/25	19:29:23	700	51	695	59	460	60	557
08/09/25	19:29:24	700	51	695	62	460	67	557
08/09/25	19:29:25	700	51	695	58	460	67	556
08/09/25	19:29:26	700	51	695	62	460	64	556
08/09/25	19:29:27	700	51	695	59	460	61	556
08/09/25	19:59:20	700	51	695	60	460	63	557
08/09/25	19:59:22	700	51	695	61	460	65	557
08/09/25	19:59:23	700	51	695	63	460	60	557
08/09/25	19:59:24	700	51	695	61	460	68	556
08/09/25	19:59:25	700	51	695	58	460	65	556
08/09/25	19:59:26	700	51	695	63	460	65	556
08/09/25	19:59:27	700	52	695	62	460	60	556
08/09/25	20:29:20	700	52	695	60	460	65	557
08/09/25	20:29:22	700	51	695	60	460	65	557
08/09/25	20:29:23	700	52	695	58	460	60	557
08/09/25	20:29:24	700	51	695	62	460	66	557
08/09/25	20:29:25	700	51	695	60	460	67	556
08/09/25	20:29:26	700	51	695	62	460	65	556
08/09/25	20:29:27	700	51	695	62	460	61	556
08/09/25	20:59:20	700	51	695	57	460	63	557
08/09/25	20:59:22	700	51	695	54	460	65	557
08/09/25	20:59:23	700	51	695	59	460	59	557
08/09/25	20:59:24	700	52	695	62	460	63	556
08/09/25	20:59:25	700	52	695	62	460	62	556
08/09/25	20:59:26	700	51	695	59	460	60	556
08/09/25	20:59:27	700	51	695	54	460	64	556
08/09/25	21:29:20	700	52	695	61	460	64	557
08/09/25	21:29:22	700	51	695	65	460	61	557
08/09/25	21:29:23	700	51	695	61	460	67	557
08/09/25	21:29:24	700	51	695	59	460	60	557
08/09/25	21:29:25	700	51	695	57	460	63	556
08/09/25	21:29:26	700	51	695	57	460	62	556
08/09/25	21:29:27	700	51	695	62	460	65	556
08/09/25	21:59:20	700	51	695	59	460	63	557
08/09/25	21:59:22	700	51	695	56	460	60	557
08/09/25	21:59:23	700	51	695	61	460	66	557
08/09/25	21:59:24	700	51	695	59	460	66	557
08/09/25	21:59:25	700	51	695	63	460	63	556
08/09/25	21:59:26	700	51	695	59	460	60	556
08/09/25	21:59:27	700	51	695	55	460	64	556
08/09/25	22:29:20	700	51	695	60	460	64	557
08/09/25	22:29:22	700	52	695	64	460	61	557
08/09/25	22:29:23	700	51	695	61	460	67	557
08/09/25	22:29:24	700	51	695	60	460	67	556
08/09/25	22:29:25	700	51	695	64	460	65	556
08/09/25	22:29:26	700	52	695	62	460	61	556
08/09/25	22:29:27	700	51	695	56	460	65	556
08/09/25	22:59:20	700	51	695	59	460	64	557
08/09/25	22:59:22	700	51	695	55	460	64	557
08/09/25	22:59:23	700	51	695	57	460	59	557
08/09/25	22:59:24	700	51	695	59	460	61	556
08/09/25	22:59:25	700	51	695	54	460	63	556
08/09/25	22:59:26	700	51	695	61	460	65	556
08/09/25	22:59:27	700	51	695	59	460	61	556
08/09/25	23:29:20	700	51	695	62	460	63	557
08/09/25	23:29:22	700	51	695	61	460	60	557
08/09/25	23:29:23	700	51	695	64	460	66	557
08/09/25	23:29:24	700	51	695	60	460	66	556
08/09/25	23:29:25	700	51	695	62	460	66	556
08/09/25	23:29:26	700	52	695	64	460	61	556
08/09/25	23:29:27	700	51	695	60	460	64	556
08/09/25	23:59:20	700	51	695	65	460	63	557
08/09/25	23:59:22	700	52	695	69	460	63	557
08/09/25	23:59:23	700	51	695	62	460	66	557
08/09/25	23:59:24	700	51	695	63	460	66	556
08/09/25	23:59:25	700	51	695	69	460	66	556
08/09/25	23:59:26	700	52	695	69	460	61	556
08/09/25	23:59:27	700	51	695	64	460	63	556
08/10/25	00:29:20	700	51	695	63	460	63	557
08/10/25	00:29:22	700	52	695	63	460	61	557
08/10/25	00:29:23	700	51	695	57	460	62	556
08/10/25	00:29:24	700	52	695	65	460	62	556
08/10/25	00:29:25	700	52	695	66	460	62	556
08/10/25	00:29:26	700	51	695	66	460	64	556
08/10/25	00:29:27	700	52	695	65	460	63	556
08/10/25	00:59:20	700	51	695	61	460	63	557
08/10/25	00:59:22	700	52	695	64	460	62	557
08/10/25	00:59:23	700	51	695	57	460	61	557
08/10/25	00:59:24	700	52	695	66	460	62	556
08/10/25	00:59:25	700	51	695	62	460	66	556
08/10/25	00:59:26	700	51	695	62	460	65	556
08/10/25	00:59:27	700	51	695	63	460	64	556
08/10/25	01:29:20	700	51	695	58	460	65	557
08/10/25	01:29:22	700	52	695	63	460	62	557
08/10/25	01:29:23	700	51	695	56	460	67	557
08/10/25	01:29:24	700	51	695	55	460	66	556
08/10/25	01:29:25	700	51	695	60	460	66	556
08/10/25	01:29:26	700	52	695	62	460	65	556
08/10/25	01:29:27	700	52	695	58	460	62	556
08/10/25	01:59:20	700	51	695	66	460	64	557
08/10/25	01:59:22	700	51	695	63	460	65	557
08/10/25	01:59:23	700	52	695	66	460	60	557
08/10/25	01:59:24	700	52	695	67	460	60	556
08/10/25	01:59:25	700	52	695	63	460	61	556
08/10/25	01:59:26	700	51	695	62	460	66	556
08/10/25	01:59:27	700	51	695	68	460	63	556
08/10/25	02:29:20	700	52	695	65	460	63	557
08/10/25	02:29:22	700	51	695	60	460	62	557
08/10/25	02:29:23	700	52	695	71	460	65	557
08/10/25	02:29:24	700	52	695	71	460	63	556
08/10/25	02:29:25	700	52	695	70	460	61	556
08/10/25	02:29:26	700	52	695	65	460	60	556
08/10/25	02:29:27	700	51	695	65	460	64	556
08/10/25	02:59:20	700	51	695	65	460	65	557
08/10/25	02:59:22	700	52	695	64	460	59	557
08/10/25	02:59:23	700	51	695	68	460	65	557
08/10/25	02:59:24	700	52	695	64	460	60	556
08/10/25	02:59:25	700	52	695	63	460	60	556
08/10/25	02:59:26	700	51	695	58	460	63	556
08/10/25	02:59:27	700	52	695	63	460	63	556
08/10/25	03:29:20	700	51	695	63	460	64	557
08/10/25	03:29:22	700	51	695	67	460	66	557
08/10/25	03:29:23	700	51	695	61	460	64	557
08/10/25	03:29:24	700	51	695	61	460	64	556
08/10/25	03:29:25	700	51	695	62	460	67	556
08/10/25	03:29:26	700	51	695	68	460	65	556
08/10/25	03:29:27	700	51	695	65	460	62	556
08/10/25	03:59:20	700	51	695	68	460	64	557
08/10/25	03:59:22	700	52	695	68	460	60	557
08/10/25	03:59:23	700	52	695	72	460	63	557
08/10/25	03:59:24	700	52	695	72	460	61	556
08/10/25	03:59:25	700	52	695	67	460	61	556
08/10/25	03:59:26	700	51	695	65	460	63	556
08/10/25	03:59:27	700	51	695	67	460	63	556
08/10/25	04:29:20	700	52	695	72	460	64	557
08/10/25	04:29:22	700	51	695	71	460	66	557
08/10/25	04:29:23	700	51	695	66	460	66	557
08/10/25	04:29:24	700	51	695	65	460	65	556
08/10/25	04:29:25	700	51	695	69	460	67	556
08/10/25	04:29:26	700	51	695	70	460	62	556
08/10/25	04:29:27	700	51	695	68	460	64	556
08/10/25	04:59:20	700	52	695	75	460	65	557
08/10/25	04:59:22	700	51	695	68	460	62	557
08/10/25	04:59:23	700	52	695	74	460	61	556
08/10/25	04:59:24	700	52	695	70	460	60	556
08/10/25	04:59:25	700	51	695	68	460	62	556
08/10/25	04:59:26	700	51	695	71	460	64	556
08/10/25	04:59:27	700	51	695	72	460	63	556
08/10/25	05:29:20	700	51	695	76	460	63	557
08/10/25	05:29:22	700	51	695	70	460	62	557
08/10/25	05:29:23	700	52	695	74	460	60	556
08/10/25	05:29:24	700	51	695	73	460	60	556
08/10/25	05:29:25	700	51	695	71	460	63	556
08/10/25	05:29:26	700	51	695	76	460	63	556
08/10/25	05:29:27	700	51	695	74	460	63	556
08/10/25	05:59:20	700	52	695	74	460	62	557
08/10/25	05:59:22	700	51	695	73	460	67	557
08/10/25	05:59:23	700	51	695	70	460	64	557
08/10/25	05:59:24	700	51	695	70	460	66	557
08/10/25	05:59:25	700	51	695	73	460	66	556
08/10/25	05:59:26	700	51	695	77	460	62	556
08/10/25	05:59:27	700	51	695	74	460	63	556
08/10/25	06:29:20	700	52	695	73	460	62	557
08/10/25	06:29:22	700	51	695	67	460	62	557
08/10/25	06:29:23	700	52	695	75	460	60	556
08/10/25	06:29:24	700	52	695	76	460	59	556
08/10/25	06:29:25	700	51	695	71	460	61	556
08/10/25	06:29:26	700	51	695	71	460	65	556
08/10/25	06:29:27	700	51	695	72	460	63	556
08/10/25	06:59:20	700	51	695	73	460	64	557
08/10/25	06:59:22	700	52	695	76	460	61	557
08/10/25	06:59:23	700	51	695	73	460	67	557
08/10/25	06:59:24	700	51	695	74	460	66	556
08/10/25	06:59:25	700	52	695	74	460	60	556
08/10/25	06:59:26	700	51	695	68	460	61	556
08/10/25	06:59:27	700	51	695	71	460	65	556
08/10/25	07:29:20	700	51	695	72	460	63	557
08/10/25	07:29:22	700	52	695	68	460	60	557
08/10/25	07:29:23	700	51	695	74	460	66	557
08/10/25	07:29:24	700	51	695	73	460	66	556
08/10/25	07:29:25	700	51	695	74	460	64	556
08/10/25	07:29:26	700	52	695	73	460	61	556
08/10/25	07:29:27	700	51	695	71	460	63	556
08/10/25	07:59:20	700	51	695	70	460	63	557
08/10/25	07:59:22	700	51	695	67	460	61	557
08/10/25	07:59:23	700	52	695	77	460	63	556
08/10/25	07:59:24	700	52	695	76	460	62	556
08/10/25	07:59:25	700	52	695	75	460	62	556
08/10/25	07:59:26	700	51	695	69	460	60	556
08/10/25	07:59:27	700	51	695	69	460	64	556
08/10/25	08:29:20	700	51	695	73	460	64	557
08/10/25	08:29:22	700	51	695	71	460	61	557
08/10/25	08:29:23	700	51	695	66	460	65	557
08/10/25	08:29:24	700	52	695	68	460	62	557
08/10/25	08:29:25	700	51	695	68	460	62	556
08/10/25	08:29:26	700	51	695	66	460	63	556
08/10/25	08:29:27	700	51	695	69	460	65	556
08/10/25	08:59:20	700	52	695	70	460	63	557
08/10/25	08:59:22	700	51	695	65	460	64	557
08/10/25	08:59:23	700	52	695	72	460	59	557
08/10/25	08:59:24	700	52	695	74	460	61	556
08/10/25	08:59:25	700	52	695	74	460	60	556
08/10/25	08:59:26	700	52	695	70	460	60	556
08/10/25	08:59:27	700	51	695	66	460	62	556
08/10/25	09:29:20	700	51	695	71	460	63	557
08/10/25	09:29:22	700	52	695	71	460	61	557
08/10/25	09:29:23	700	51	695	68	460	67	557
08/10/25	09:29:24	700	51	695	67	460	61	557
08/10/25	09:29:25	700	51	695	65	460	63	556
08/10/25	09:29:26	700	51	695	70	460	66	556
08/10/25	09:29:27	700	51	695	67	460	65	556
08/10/25	09:59:20	700	51	695	69	460	63	557
08/10/25	09:59:22	700	52	695	71	460	66	557
08/10/25	09:59:23	700	51	695	68	460	60	557
08/10/25	09:59:24	700	52	695	75	460	62	556
08/10/25	09:59:25	700	52	695	71	460	60	556
08/10/25	09:59:26	700	51	695	66	460	62	556
08/10/25	09:59:27	700	51	695	69	460	66	556
08/10/25	10:29:20	700	51	695	71	460	63	557
08/10/25	10:29:22	700	51	695	75	460	64	557
08/10/25	10:29:23	700	51	695	74	460	65	557
08/10/25	10:29:24	700	52	695	77	460	63	556
08/10/25	10:29:25	700	51	695	66	460	63	556
08/10/25	10:29:26	700	52	695	76	460	63	556
08/10/25	10:29:27	700	51	695	68	460	66	556
08/10/25	10:59:20	700	51	695	71	460	64	557
08/10/25	10:59:22	700	51	695	68	460	62	557
08/10/25	10:59:23	700	52	695	71	460	60	557
08/10/25	10:59:24	700	52	695	69	460	61	556
08/10/25	10:59:25	700	51	695	75	460	65	556
08/10/25	10:59:26	700	51	695	68	460	66	556
08/10/25	10:59:27	700	52	695	72	460	61	556
08/10/25	11:29:20	700	52	695	72	460	63	557
08/10/25	11:29:22	700	51	695	75	460	65	557
08/10/25	11:29:23	700	52	695	75	460	65	557
08/10/25	11:29:24	700	52	695	72	460	60	557
08/10/25	11:29:25	700	51	695	69	460	67	556
